state_code,date,value,state_name,latitude,longitude
MO,1905-01-01,200.7,Missouri,38.573936,-92.60376
MO,1906-01-01,215.9,Missouri,38.573936,-92.60376
MO,1907-01-01,162.1,Missouri,38.573936,-92.60376
MO,1908-01-01,134.6,Missouri,38.573936,-92.60376
MO,1909-01-01,200.9,Missouri,38.573936,-92.60376
MO,1910-01-01,158.5,Missouri,38.573936,-92.60376
MO,1911-01-01,196.9,Missouri,38.573936,-92.60376
MO,1912-01-01,142.2,Missouri,38.573936,-92.60376
MO,1913-01-01,147.3,Missouri,38.573936,-92.60376
MO,1914-01-01,234.2,Missouri,38.573936,-92.60376
MO,1915-01-01,208.3,Missouri,38.573936,-92.60376
MO,1916-01-01,171.5,Missouri,38.573936,-92.60376
MO,1917-01-01,132.1,Missouri,38.573936,-92.60376
MO,1918-01-01,167.9,Missouri,38.573936,-92.60376
MO,1919-01-01,177.8,Missouri,38.573936,-92.60376
MO,1920-01-01,146.6,Missouri,38.573936,-92.60376
MO,1921-01-01,132.1,Missouri,38.573936,-92.60376
MO,1922-01-01,311.2,Missouri,38.573936,-92.60376
MO,1923-01-01,188.5,Missouri,38.573936,-92.60376
MO,1924-01-01,181.4,Missouri,38.573936,-92.60376
MO,1925-01-01,226.6,Missouri,38.573936,-92.60376
MO,1926-01-01,152.4,Missouri,38.573936,-92.60376
MO,1927-01-01,197.1,Missouri,38.573936,-92.60376
MO,1928-01-01,186.4,Missouri,38.573936,-92.60376
MO,1929-01-01,158.8,Missouri,38.573936,-92.60376
MO,1930-01-01,152.4,Missouri,38.573936,-92.60376
MO,1931-01-01,189.7,Missouri,38.573936,-92.60376
MO,1932-01-01,133.4,Missouri,38.573936,-92.60376
MO,1933-01-01,210.3,Missouri,38.573936,-92.60376
MO,1934-01-01,164.3,Missouri,38.573936,-92.60376
MO,1935-01-01,159.8,Missouri,38.573936,-92.60376
MO,1936-01-01,193.0,Missouri,38.573936,-92.60376
MO,1937-01-01,262.4,Missouri,38.573936,-92.60376
MO,1938-01-01,199.1,Missouri,38.573936,-92.60376
MO,1939-01-01,147.1,Missouri,38.573936,-92.60376
MO,1940-01-01,147.3,Missouri,38.573936,-92.60376
MO,1941-01-01,174.0,Missouri,38.573936,-92.60376
MO,1942-01-01,185.4,Missouri,38.573936,-92.60376
MO,1943-01-01,184.7,Missouri,38.573936,-92.60376
MO,1944-01-01,187.7,Missouri,38.573936,-92.60376
MO,1945-01-01,208.8,Missouri,38.573936,-92.60376
MO,1946-01-01,232.4,Missouri,38.573936,-92.60376
MO,1947-01-01,212.1,Missouri,38.573936,-92.60376
MO,1948-01-01,142.2,Missouri,38.573936,-92.60376
MO,1949-01-01,160.3,Missouri,38.573936,-92.60376
MO,1950-01-01,190.0,Missouri,38.573936,-92.60376
MO,1951-01-01,199.1,Missouri,38.573936,-92.60376
MO,1952-01-01,165.1,Missouri,38.573936,-92.60376
MO,1953-01-01,129.0,Missouri,38.573936,-92.60376
MO,1954-01-01,130.6,Missouri,38.573936,-92.60376
MO,1955-01-01,182.1,Missouri,38.573936,-92.60376
MO,1956-01-01,166.6,Missouri,38.573936,-92.60376
MO,1957-01-01,298.5,Missouri,38.573936,-92.60376
MO,1958-01-01,205.7,Missouri,38.573936,-92.60376
MO,1959-01-01,184.9,Missouri,38.573936,-92.60376
MO,1960-01-01,205.7,Missouri,38.573936,-92.60376
MO,1961-01-01,167.6,Missouri,38.573936,-92.60376
MO,1962-01-01,130.8,Missouri,38.573936,-92.60376
MO,1963-01-01,128.3,Missouri,38.573936,-92.60376
MO,1964-01-01,168.9,Missouri,38.573936,-92.60376
MO,1965-01-01,461.8,Missouri,38.573936,-92.60376
MO,1966-01-01,202.2,Missouri,38.573936,-92.60376
MO,1967-01-01,205.5,Missouri,38.573936,-92.60376
MO,1968-01-01,173.2,Missouri,38.573936,-92.60376
MO,1969-01-01,190.5,Missouri,38.573936,-92.60376
MO,1970-01-01,185.4,Missouri,38.573936,-92.60376
MO,1971-01-01,177.8,Missouri,38.573936,-92.60376
MO,1972-01-01,142.2,Missouri,38.573936,-92.60376
MO,1973-01-01,228.6,Missouri,38.573936,-92.60376
MO,1974-01-01,195.6,Missouri,38.573936,-92.60376
MO,1975-01-01,207.0,Missouri,38.573936,-92.60376
MO,1976-01-01,231.1,Missouri,38.573936,-92.60376
MO,1977-01-01,279.4,Missouri,38.573936,-92.60376
MO,1978-01-01,147.6,Missouri,38.573936,-92.60376
MO,1979-01-01,146.1,Missouri,38.573936,-92.60376
MO,1980-01-01,246.6,Missouri,38.573936,-92.60376
MO,1981-01-01,220.2,Missouri,38.573936,-92.60376
MO,1982-01-01,312.4,Missouri,38.573936,-92.60376
MO,1983-01-01,298.2,Missouri,38.573936,-92.60376
MO,1984-01-01,184.2,Missouri,38.573936,-92.60376
MO,1985-01-01,170.7,Missouri,38.573936,-92.60376
MO,1986-01-01,247.9,Missouri,38.573936,-92.60376
MO,1987-01-01,159.3,Missouri,38.573936,-92.60376
MO,1988-01-01,166.4,Missouri,38.573936,-92.60376
MO,1989-01-01,150.9,Missouri,38.573936,-92.60376
MO,1990-01-01,156.7,Missouri,38.573936,-92.60376
MO,1991-01-01,153.7,Missouri,38.573936,-92.60376
MO,1992-01-01,206.5,Missouri,38.573936,-92.60376
MO,1993-01-01,279.4,Missouri,38.573936,-92.60376
MO,1994-01-01,270.5,Missouri,38.573936,-92.60376
MO,1995-01-01,162.8,Missouri,38.573936,-92.60376
MO,1996-01-01,183.4,Missouri,38.573936,-92.60376
MO,1997-01-01,152.4,Missouri,38.573936,-92.60376
MO,1998-01-01,205.2,Missouri,38.573936,-92.60376
MO,1999-01-01,164.3,Missouri,38.573936,-92.60376
MO,2000-01-01,266.2,Missouri,38.573936,-92.60376
MO,2001-01-01,147.6,Missouri,38.573936,-92.60376
MO,2002-01-01,177.8,Missouri,38.573936,-92.60376
MO,2003-01-01,161.0,Missouri,38.573936,-92.60376
MO,2004-01-01,177.8,Missouri,38.573936,-92.60376
MO,2005-01-01,205.7,Missouri,38.573936,-92.60376
MO,2006-01-01,289.1,Missouri,38.573936,-92.60376
MO,2007-01-01,266.2,Missouri,38.573936,-92.60376
MO,2008-01-01,291.8,Missouri,38.573936,-92.60376
MO,2009-01-01,231.1,Missouri,38.573936,-92.60376
MO,2010-01-01,259.3,Missouri,38.573936,-92.60376
MO,2011-01-01,175.3,Missouri,38.573936,-92.60376
MO,2012-01-01,198.4,Missouri,38.573936,-92.60376
MO,2013-01-01,263.4,Missouri,38.573936,-92.60376
MO,2014-01-01,240.8,Missouri,38.573936,-92.60376
MO,2015-01-01,195.8,Missouri,38.573936,-92.60376
MO,2016-01-01,256.8,Missouri,38.573936,-92.60376
MO,2017-01-01,304.8,Missouri,38.573936,-92.60376
MO,2018-01-01,177.8,Missouri,38.573936,-92.60376
MO,2019-01-01,238.8,Missouri,38.573936,-92.60376
MO,2020-01-01,298.5,Missouri,38.573936,-92.60376
MO,2021-01-01,267.5,Missouri,38.573936,-92.60376
MO,2022-01-01,313.4,Missouri,38.573936,-92.60376
MS,1905-01-01,236.2,Mississippi,33.0,-90.0
MS,1906-01-01,214.6,Mississippi,33.0,-90.0
MS,1907-01-01,191.5,Mississippi,33.0,-90.0
MS,1908-01-01,160.0,Mississippi,33.0,-90.0
MS,1909-01-01,180.3,Mississippi,33.0,-90.0
MS,1910-01-01,135.9,Mississippi,33.0,-90.0
MS,1911-01-01,179.1,Mississippi,33.0,-90.0
MS,1912-01-01,142.2,Mississippi,33.0,-90.0
MS,1913-01-01,177.8,Mississippi,33.0,-90.0
MS,1914-01-01,152.4,Mississippi,33.0,-90.0
MS,1915-01-01,262.9,Mississippi,33.0,-90.0
MS,1916-01-01,313.7,Mississippi,33.0,-90.0
MS,1917-01-01,118.1,Mississippi,33.0,-90.0
MS,1918-01-01,201.9,Mississippi,33.0,-90.0
MS,1919-01-01,201.7,Mississippi,33.0,-90.0
MS,1920-01-01,190.5,Mississippi,33.0,-90.0
MS,1921-01-01,240.0,Mississippi,33.0,-90.0
MS,1922-01-01,188.0,Mississippi,33.0,-90.0
MS,1923-01-01,192.5,Mississippi,33.0,-90.0
MS,1924-01-01,110.0,Mississippi,33.0,-90.0
MS,1925-01-01,215.9,Mississippi,33.0,-90.0
MS,1926-01-01,162.6,Mississippi,33.0,-90.0
MS,1927-01-01,221.5,Mississippi,33.0,-90.0
MS,1928-01-01,262.9,Mississippi,33.0,-90.0
MS,1929-01-01,175.3,Mississippi,33.0,-90.0
MS,1930-01-01,198.1,Mississippi,33.0,-90.0
MS,1931-01-01,215.9,Mississippi,33.0,-90.0
MS,1932-01-01,258.1,Mississippi,33.0,-90.0
MS,1933-01-01,182.6,Mississippi,33.0,-90.0
MS,1934-01-01,179.6,Mississippi,33.0,-90.0
MS,1935-01-01,208.3,Mississippi,33.0,-90.0
MS,1936-01-01,149.1,Mississippi,33.0,-90.0
MS,1937-01-01,152.4,Mississippi,33.0,-90.0
MS,1938-01-01,231.4,Mississippi,33.0,-90.0
MS,1939-01-01,132.1,Mississippi,33.0,-90.0
MS,1940-01-01,181.6,Mississippi,33.0,-90.0
MS,1941-01-01,241.3,Mississippi,33.0,-90.0
MS,1942-01-01,172.2,Mississippi,33.0,-90.0
MS,1943-01-01,157.0,Mississippi,33.0,-90.0
MS,1944-01-01,203.2,Mississippi,33.0,-90.0
MS,1945-01-01,203.2,Mississippi,33.0,-90.0
MS,1946-01-01,208.3,Mississippi,33.0,-90.0
MS,1947-01-01,325.1,Mississippi,33.0,-90.0
MS,1948-01-01,221.0,Mississippi,33.0,-90.0
MS,1949-01-01,211.1,Mississippi,33.0,-90.0
MS,1950-01-01,224.8,Mississippi,33.0,-90.0
MS,1951-01-01,254.0,Mississippi,33.0,-90.0
MS,1952-01-01,152.9,Mississippi,33.0,-90.0
MS,1953-01-01,226.3,Mississippi,33.0,-90.0
MS,1954-01-01,267.0,Mississippi,33.0,-90.0
MS,1955-01-01,240.0,Mississippi,33.0,-90.0
MS,1956-01-01,197.9,Mississippi,33.0,-90.0
MS,1957-01-01,260.6,Mississippi,33.0,-90.0
MS,1958-01-01,210.3,Mississippi,33.0,-90.0
MS,1959-01-01,248.9,Mississippi,33.0,-90.0
MS,1960-01-01,200.7,Mississippi,33.0,-90.0
MS,1961-01-01,290.1,Mississippi,33.0,-90.0
MS,1962-01-01,184.4,Mississippi,33.0,-90.0
MS,1963-01-01,173.7,Mississippi,33.0,-90.0
MS,1964-01-01,303.3,Mississippi,33.0,-90.0
MS,1965-01-01,227.6,Mississippi,33.0,-90.0
MS,1966-01-01,237.0,Mississippi,33.0,-90.0
MS,1967-01-01,287.0,Mississippi,33.0,-90.0
MS,1968-01-01,398.3,Mississippi,33.0,-90.0
MS,1969-01-01,237.7,Mississippi,33.0,-90.0
MS,1970-01-01,198.6,Mississippi,33.0,-90.0
MS,1971-01-01,196.9,Mississippi,33.0,-90.0
MS,1972-01-01,221.7,Mississippi,33.0,-90.0
MS,1973-01-01,232.4,Mississippi,33.0,-90.0
MS,1974-01-01,273.1,Mississippi,33.0,-90.0
MS,1975-01-01,192.5,Mississippi,33.0,-90.0
MS,1976-01-01,143.8,Mississippi,33.0,-90.0
MS,1977-01-01,222.5,Mississippi,33.0,-90.0
MS,1978-01-01,219.7,Mississippi,33.0,-90.0
MS,1979-01-01,295.1,Mississippi,33.0,-90.0
MS,1980-01-01,250.2,Mississippi,33.0,-90.0
MS,1981-01-01,211.8,Mississippi,33.0,-90.0
MS,1982-01-01,217.2,Mississippi,33.0,-90.0
MS,1983-01-01,348.0,Mississippi,33.0,-90.0
MS,1984-01-01,224.8,Mississippi,33.0,-90.0
MS,1985-01-01,214.9,Mississippi,33.0,-90.0
MS,1986-01-01,157.5,Mississippi,33.0,-90.0
MS,1987-01-01,261.9,Mississippi,33.0,-90.0
MS,1988-01-01,265.7,Mississippi,33.0,-90.0
MS,1989-01-01,180.6,Mississippi,33.0,-90.0
MS,1990-01-01,301.8,Mississippi,33.0,-90.0
MS,1991-01-01,389.1,Mississippi,33.0,-90.0
MS,1992-01-01,183.9,Mississippi,33.0,-90.0
MS,1993-01-01,196.9,Mississippi,33.0,-90.0
MS,1994-01-01,198.6,Mississippi,33.0,-90.0
MS,1995-01-01,300.0,Mississippi,33.0,-90.0
MS,1996-01-01,231.1,Mississippi,33.0,-90.0
MS,1997-01-01,209.8,Mississippi,33.0,-90.0
MS,1998-01-01,356.9,Mississippi,33.0,-90.0
MS,1999-01-01,250.2,Mississippi,33.0,-90.0
MS,2000-01-01,200.9,Mississippi,33.0,-90.0
MS,2001-01-01,253.2,Mississippi,33.0,-90.0
MS,2002-01-01,269.2,Mississippi,33.0,-90.0
MS,2003-01-01,334.5,Mississippi,33.0,-90.0
MS,2004-01-01,214.1,Mississippi,33.0,-90.0
MS,2005-01-01,263.9,Mississippi,33.0,-90.0
MS,2006-01-01,251.5,Mississippi,33.0,-90.0
MS,2007-01-01,247.7,Mississippi,33.0,-90.0
MS,2008-01-01,227.3,Mississippi,33.0,-90.0
MS,2009-01-01,278.1,Mississippi,33.0,-90.0
MS,2010-01-01,265.9,Mississippi,33.0,-90.0
MS,2011-01-01,313.4,Mississippi,33.0,-90.0
MS,2012-01-01,360.2,Mississippi,33.0,-90.0
MS,2013-01-01,204.2,Mississippi,33.0,-90.0
MS,2014-01-01,246.1,Mississippi,33.0,-90.0
MS,2015-01-01,260.1,Mississippi,33.0,-90.0
MS,2016-01-01,326.6,Mississippi,33.0,-90.0
MS,2017-01-01,263.1,Mississippi,33.0,-90.0
MS,2018-01-01,323.9,Mississippi,33.0,-90.0
MS,2019-01-01,268.2,Mississippi,33.0,-90.0
MS,2020-01-01,269.0,Mississippi,33.0,-90.0
MS,2021-01-01,300.5,Mississippi,33.0,-90.0
MS,2022-01-01,209.0,Mississippi,33.0,-90.0
MT,1905-01-01,114.3,Montana,46.96526,-109.533691
MT,1906-01-01,209.8,Montana,46.96526,-109.533691
MT,1907-01-01,127.3,Montana,46.96526,-109.533691
MT,1908-01-01,96.5,Montana,46.96526,-109.533691
MT,1909-01-01,128.0,Montana,46.96526,-109.533691
MT,1910-01-01,152.4,Montana,46.96526,-109.533691
MT,1911-01-01,97.8,Montana,46.96526,-109.533691
MT,1912-01-01,83.8,Montana,46.96526,-109.533691
MT,1913-01-01,102.9,Montana,46.96526,-109.533691
MT,1914-01-01,101.6,Montana,46.96526,-109.533691
MT,1915-01-01,90.2,Montana,46.96526,-109.533691
MT,1916-01-01,144.8,Montana,46.96526,-109.533691
MT,1917-01-01,62.2,Montana,46.96526,-109.533691
MT,1918-01-01,106.7,Montana,46.96526,-109.533691
MT,1919-01-01,73.7,Montana,46.96526,-109.533691
MT,1920-01-01,53.8,Montana,46.96526,-109.533691
MT,1921-01-01,292.1,Montana,46.96526,-109.533691
MT,1922-01-01,92.7,Montana,46.96526,-109.533691
MT,1923-01-01,101.1,Montana,46.96526,-109.533691
MT,1924-01-01,85.3,Montana,46.96526,-109.533691
MT,1925-01-01,94.0,Montana,46.96526,-109.533691
MT,1926-01-01,78.7,Montana,46.96526,-109.533691
MT,1927-01-01,83.1,Montana,46.96526,-109.533691
MT,1928-01-01,69.9,Montana,46.96526,-109.533691
MT,1929-01-01,78.5,Montana,46.96526,-109.533691
MT,1930-01-01,74.9,Montana,46.96526,-109.533691
MT,1931-01-01,61.0,Montana,46.96526,-109.533691
MT,1932-01-01,86.4,Montana,46.96526,-109.533691
MT,1933-01-01,94.5,Montana,46.96526,-109.533691
MT,1934-01-01,106.7,Montana,46.96526,-109.533691
MT,1935-01-01,113.5,Montana,46.96526,-109.533691
MT,1936-01-01,57.7,Montana,46.96526,-109.533691
MT,1937-01-01,110.7,Montana,46.96526,-109.533691
MT,1938-01-01,101.6,Montana,46.96526,-109.533691
MT,1939-01-01,76.5,Montana,46.96526,-109.533691
MT,1940-01-01,64.8,Montana,46.96526,-109.533691
MT,1941-01-01,118.9,Montana,46.96526,-109.533691
MT,1942-01-01,76.7,Montana,46.96526,-109.533691
MT,1943-01-01,71.1,Montana,46.96526,-109.533691
MT,1944-01-01,127.0,Montana,46.96526,-109.533691
MT,1945-01-01,101.6,Montana,46.96526,-109.533691
MT,1946-01-01,96.3,Montana,46.96526,-109.533691
MT,1947-01-01,103.4,Montana,46.96526,-109.533691
MT,1948-01-01,86.4,Montana,46.96526,-109.533691
MT,1949-01-01,76.7,Montana,46.96526,-109.533691
MT,1950-01-01,76.2,Montana,46.96526,-109.533691
MT,1951-01-01,124.2,Montana,46.96526,-109.533691
MT,1952-01-01,82.0,Montana,46.96526,-109.533691
MT,1953-01-01,172.7,Montana,46.96526,-109.533691
MT,1954-01-01,115.1,Montana,46.96526,-109.533691
MT,1955-01-01,101.6,Montana,46.96526,-109.533691
MT,1956-01-01,71.1,Montana,46.96526,-109.533691
MT,1957-01-01,93.2,Montana,46.96526,-109.533691
MT,1958-01-01,88.9,Montana,46.96526,-109.533691
MT,1959-01-01,119.4,Montana,46.96526,-109.533691
MT,1960-01-01,76.2,Montana,46.96526,-109.533691
MT,1961-01-01,150.1,Montana,46.96526,-109.533691
MT,1962-01-01,134.4,Montana,46.96526,-109.533691
MT,1963-01-01,74.4,Montana,46.96526,-109.533691
MT,1964-01-01,185.7,Montana,46.96526,-109.533691
MT,1965-01-01,111.8,Montana,46.96526,-109.533691
MT,1966-01-01,77.5,Montana,46.96526,-109.533691
MT,1967-01-01,118.1,Montana,46.96526,-109.533691
MT,1968-01-01,96.0,Montana,46.96526,-109.533691
MT,1969-01-01,151.4,Montana,46.96526,-109.533691
MT,1970-01-01,93.0,Montana,46.96526,-109.533691
MT,1971-01-01,125.0,Montana,46.96526,-109.533691
MT,1972-01-01,159.3,Montana,46.96526,-109.533691
MT,1973-01-01,103.6,Montana,46.96526,-109.533691
MT,1974-01-01,125.0,Montana,46.96526,-109.533691
MT,1975-01-01,101.6,Montana,46.96526,-109.533691
MT,1976-01-01,124.0,Montana,46.96526,-109.533691
MT,1977-01-01,64.8,Montana,46.96526,-109.533691
MT,1978-01-01,147.3,Montana,46.96526,-109.533691
MT,1979-01-01,111.8,Montana,46.96526,-109.533691
MT,1980-01-01,99.1,Montana,46.96526,-109.533691
MT,1981-01-01,115.8,Montana,46.96526,-109.533691
MT,1982-01-01,125.0,Montana,46.96526,-109.533691
MT,1983-01-01,93.7,Montana,46.96526,-109.533691
MT,1984-01-01,86.4,Montana,46.96526,-109.533691
MT,1985-01-01,98.3,Montana,46.96526,-109.533691
MT,1986-01-01,146.3,Montana,46.96526,-109.533691
MT,1987-01-01,124.0,Montana,46.96526,-109.533691
MT,1988-01-01,127.0,Montana,46.96526,-109.533691
MT,1989-01-01,124.5,Montana,46.96526,-109.533691
MT,1990-01-01,114.3,Montana,46.96526,-109.533691
MT,1991-01-01,96.5,Montana,46.96526,-109.533691
MT,1992-01-01,98.0,Montana,46.96526,-109.533691
MT,1993-01-01,166.4,Montana,46.96526,-109.533691
MT,1994-01-01,88.9,Montana,46.96526,-109.533691
MT,1995-01-01,109.2,Montana,46.96526,-109.533691
MT,1996-01-01,77.5,Montana,46.96526,-109.533691
MT,1997-01-01,140.2,Montana,46.96526,-109.533691
MT,1998-01-01,145.3,Montana,46.96526,-109.533691
MT,1999-01-01,137.2,Montana,46.96526,-109.533691
MT,2000-01-01,196.9,Montana,46.96526,-109.533691
MT,2001-01-01,106.7,Montana,46.96526,-109.533691
MT,2002-01-01,132.1,Montana,46.96526,-109.533691
MT,2003-01-01,106.7,Montana,46.96526,-109.533691
MT,2004-01-01,139.7,Montana,46.96526,-109.533691
MT,2005-01-01,149.1,Montana,46.96526,-109.533691
MT,2006-01-01,177.8,Montana,46.96526,-109.533691
MT,2007-01-01,114.3,Montana,46.96526,-109.533691
MT,2008-01-01,111.0,Montana,46.96526,-109.533691
MT,2009-01-01,91.4,Montana,46.96526,-109.533691
MT,2010-01-01,121.9,Montana,46.96526,-109.533691
MT,2011-01-01,127.0,Montana,46.96526,-109.533691
MT,2012-01-01,83.8,Montana,46.96526,-109.533691
MT,2013-01-01,129.5,Montana,46.96526,-109.533691
MT,2014-01-01,153.7,Montana,46.96526,-109.533691
MT,2015-01-01,98.6,Montana,46.96526,-109.533691
MT,2016-01-01,152.4,Montana,46.96526,-109.533691
MT,2017-01-01,112.0,Montana,46.96526,-109.533691
MT,2018-01-01,127.0,Montana,46.96526,-109.533691
MT,2019-01-01,160.0,Montana,46.96526,-109.533691
MT,2020-01-01,99.1,Montana,46.96526,-109.533691
MT,2021-01-01,127.0,Montana,46.96526,-109.533691
MT,2022-01-01,165.1,Montana,46.96526,-109.533691
NC,1905-01-01,196.9,North-Carolina,35.782169,-80.793457
NC,1906-01-01,203.2,North-Carolina,35.782169,-80.793457
NC,1907-01-01,188.0,North-Carolina,35.782169,-80.793457
NC,1908-01-01,181.6,North-Carolina,35.782169,-80.793457
NC,1909-01-01,142.0,North-Carolina,35.782169,-80.793457
NC,1910-01-01,178.6,North-Carolina,35.782169,-80.793457
NC,1911-01-01,139.7,North-Carolina,35.782169,-80.793457
NC,1912-01-01,152.4,North-Carolina,35.782169,-80.793457
NC,1913-01-01,152.4,North-Carolina,35.782169,-80.793457
NC,1914-01-01,254.0,North-Carolina,35.782169,-80.793457
NC,1915-01-01,255.3,North-Carolina,35.782169,-80.793457
NC,1916-01-01,426.7,North-Carolina,35.782169,-80.793457
NC,1917-01-01,167.6,North-Carolina,35.782169,-80.793457
NC,1918-01-01,229.9,North-Carolina,35.782169,-80.793457
NC,1919-01-01,143.5,North-Carolina,35.782169,-80.793457
NC,1920-01-01,154.2,North-Carolina,35.782169,-80.793457
NC,1921-01-01,186.9,North-Carolina,35.782169,-80.793457
NC,1922-01-01,210.6,North-Carolina,35.782169,-80.793457
NC,1923-01-01,152.4,North-Carolina,35.782169,-80.793457
NC,1924-01-01,304.8,North-Carolina,35.782169,-80.793457
NC,1925-01-01,166.4,North-Carolina,35.782169,-80.793457
NC,1926-01-01,133.9,North-Carolina,35.782169,-80.793457
NC,1927-01-01,123.2,North-Carolina,35.782169,-80.793457
NC,1928-01-01,214.6,North-Carolina,35.782169,-80.793457
NC,1929-01-01,165.1,North-Carolina,35.782169,-80.793457
NC,1930-01-01,132.6,North-Carolina,35.782169,-80.793457
NC,1931-01-01,141.5,North-Carolina,35.782169,-80.793457
NC,1932-01-01,174.0,North-Carolina,35.782169,-80.793457
NC,1933-01-01,158.8,North-Carolina,35.782169,-80.793457
NC,1934-01-01,195.1,North-Carolina,35.782169,-80.793457
NC,1935-01-01,177.8,North-Carolina,35.782169,-80.793457
NC,1936-01-01,175.3,North-Carolina,35.782169,-80.793457
NC,1937-01-01,171.5,North-Carolina,35.782169,-80.793457
NC,1938-01-01,241.8,North-Carolina,35.782169,-80.793457
NC,1939-01-01,178.6,North-Carolina,35.782169,-80.793457
NC,1940-01-01,333.5,North-Carolina,35.782169,-80.793457
NC,1941-01-01,193.0,North-Carolina,35.782169,-80.793457
NC,1942-01-01,216.2,North-Carolina,35.782169,-80.793457
NC,1943-01-01,139.7,North-Carolina,35.782169,-80.793457
NC,1944-01-01,163.1,North-Carolina,35.782169,-80.793457
NC,1945-01-01,195.3,North-Carolina,35.782169,-80.793457
NC,1946-01-01,279.4,North-Carolina,35.782169,-80.793457
NC,1947-01-01,246.9,North-Carolina,35.782169,-80.793457
NC,1948-01-01,256.5,North-Carolina,35.782169,-80.793457
NC,1949-01-01,379.0,North-Carolina,35.782169,-80.793457
NC,1950-01-01,233.7,North-Carolina,35.782169,-80.793457
NC,1951-01-01,157.2,North-Carolina,35.782169,-80.793457
NC,1952-01-01,195.3,North-Carolina,35.782169,-80.793457
NC,1953-01-01,175.3,North-Carolina,35.782169,-80.793457
NC,1954-01-01,224.5,North-Carolina,35.782169,-80.793457
NC,1955-01-01,387.4,North-Carolina,35.782169,-80.793457
NC,1956-01-01,232.4,North-Carolina,35.782169,-80.793457
NC,1957-01-01,234.7,North-Carolina,35.782169,-80.793457
NC,1958-01-01,191.0,North-Carolina,35.782169,-80.793457
NC,1959-01-01,207.0,North-Carolina,35.782169,-80.793457
NC,1960-01-01,188.5,North-Carolina,35.782169,-80.793457
NC,1961-01-01,234.4,North-Carolina,35.782169,-80.793457
NC,1962-01-01,315.2,North-Carolina,35.782169,-80.793457
NC,1963-01-01,186.2,North-Carolina,35.782169,-80.793457
NC,1964-01-01,332.7,North-Carolina,35.782169,-80.793457
NC,1965-01-01,223.0,North-Carolina,35.782169,-80.793457
NC,1966-01-01,227.6,North-Carolina,35.782169,-80.793457
NC,1967-01-01,237.2,North-Carolina,35.782169,-80.793457
NC,1968-01-01,189.2,North-Carolina,35.782169,-80.793457
NC,1969-01-01,195.8,North-Carolina,35.782169,-80.793457
NC,1970-01-01,264.2,North-Carolina,35.782169,-80.793457
NC,1971-01-01,233.7,North-Carolina,35.782169,-80.793457
NC,1972-01-01,207.8,North-Carolina,35.782169,-80.793457
NC,1973-01-01,215.1,North-Carolina,35.782169,-80.793457
NC,1974-01-01,161.3,North-Carolina,35.782169,-80.793457
NC,1975-01-01,173.0,North-Carolina,35.782169,-80.793457
NC,1976-01-01,208.5,North-Carolina,35.782169,-80.793457
NC,1977-01-01,228.3,North-Carolina,35.782169,-80.793457
NC,1978-01-01,164.6,North-Carolina,35.782169,-80.793457
NC,1979-01-01,271.8,North-Carolina,35.782169,-80.793457
NC,1980-01-01,149.9,North-Carolina,35.782169,-80.793457
NC,1981-01-01,189.2,North-Carolina,35.782169,-80.793457
NC,1982-01-01,228.1,North-Carolina,35.782169,-80.793457
NC,1983-01-01,165.9,North-Carolina,35.782169,-80.793457
NC,1984-01-01,224.0,North-Carolina,35.782169,-80.793457
NC,1985-01-01,198.1,North-Carolina,35.782169,-80.793457
NC,1986-01-01,224.8,North-Carolina,35.782169,-80.793457
NC,1987-01-01,147.6,North-Carolina,35.782169,-80.793457
NC,1988-01-01,164.8,North-Carolina,35.782169,-80.793457
NC,1989-01-01,174.0,North-Carolina,35.782169,-80.793457
NC,1990-01-01,236.7,North-Carolina,35.782169,-80.793457
NC,1991-01-01,167.6,North-Carolina,35.782169,-80.793457
NC,1992-01-01,181.9,North-Carolina,35.782169,-80.793457
NC,1993-01-01,190.8,North-Carolina,35.782169,-80.793457
NC,1994-01-01,218.4,North-Carolina,35.782169,-80.793457
NC,1995-01-01,251.5,North-Carolina,35.782169,-80.793457
NC,1996-01-01,299.7,North-Carolina,35.782169,-80.793457
NC,1997-01-01,174.8,North-Carolina,35.782169,-80.793457
NC,1998-01-01,365.8,North-Carolina,35.782169,-80.793457
NC,1999-01-01,464.8,North-Carolina,35.782169,-80.793457
NC,2000-01-01,183.9,North-Carolina,35.782169,-80.793457
NC,2001-01-01,239.3,North-Carolina,35.782169,-80.793457
NC,2002-01-01,152.9,North-Carolina,35.782169,-80.793457
NC,2003-01-01,246.4,North-Carolina,35.782169,-80.793457
NC,2004-01-01,419.1,North-Carolina,35.782169,-80.793457
NC,2005-01-01,251.2,North-Carolina,35.782169,-80.793457
NC,2006-01-01,259.1,North-Carolina,35.782169,-80.793457
NC,2007-01-01,218.4,North-Carolina,35.782169,-80.793457
NC,2008-01-01,243.1,North-Carolina,35.782169,-80.793457
NC,2009-01-01,305.6,North-Carolina,35.782169,-80.793457
NC,2010-01-01,292.1,North-Carolina,35.782169,-80.793457
NC,2011-01-01,336.5,North-Carolina,35.782169,-80.793457
NC,2012-01-01,292.1,North-Carolina,35.782169,-80.793457
NC,2013-01-01,202.4,North-Carolina,35.782169,-80.793457
NC,2014-01-01,200.4,North-Carolina,35.782169,-80.793457
NC,2015-01-01,232.4,North-Carolina,35.782169,-80.793457
NC,2016-01-01,401.3,North-Carolina,35.782169,-80.793457
